postid,lang,postyear,postdatetime,pageid,article_creation,o0_timestamp,o0_size,o0_external_links,o0_wiki_links,o0_references,o0_section_breadth,o0_section_depth,o0_section_num,o1_timestamp,o1_size,o1_external_links,o1_wiki_links,o1_references,o1_section_breadth,o1_section_depth,o1_section_num,o2_timestamp,o2_size,o2_external_links,o2_wiki_links,o2_references,o2_section_breadth,o2_section_depth,o2_section_num,o3_timestamp,o3_size,o3_external_links,o3_wiki_links,o3_references,o3_section_breadth,o3_section_depth,o3_section_num,o4_timestamp,o4_size,o4_external_links,o4_wiki_links,o4_references,o4_section_breadth,o4_section_depth,o4_section_num,updated_topic
3,en,2011,3/24/11,31142430,3/10/11,2011-03-10T14:47:29Z,7911,2,53,24,3,2,9,2011-03-24T00:17:31Z,90915,76,440,248,9,2,18,2011-03-24T23:59:16Z,79233,68,399,198,9,2,15,2011-03-30T23:12:19Z,94304,79,448,246,9,2,15,2011-04-23T18:21:15Z,122103,104,520,312,10,3,17,3
3,ar,2011,3/24/11,1027202,3/18/11,2011-03-18T00:49:02Z,2641,0,15,6,1,1,1,2011-03-27T11:26:35Z,7733,2,74,6,3,1,3,2011-03-27T20:38:31Z,7791,2,75,6,3,1,3,2011-04-03T10:41:33Z,7829,2,76,6,3,1,3,2011-04-10T07:55:44Z,7869,2,77,6,3,1,3,3
3,zh,2011,3/24/11,1543200,3/19/11,2011-03-19T22:18:05Z,2568,0,34,4,1,1,1,2011-03-24T14:23:54Z,11359,11,114,29,3,2,4,2011-03-24T14:23:54Z,11359,11,114,29,3,2,4,2011-03-31T02:18:39Z,11406,11,115,29,3,2,4,2011-04-10T07:50:12Z,11446,11,116,29,3,2,4,3
3,es,2011,3/24/11,4562108,3/19/11,2011-03-19T21:59:30Z,10371,2,68,15,5,3,7,2011-03-24T00:00:24Z,3607,0,48,0,0,0,0,2011-03-24T21:06:56Z,33175,26,248,59,6,3,8,2011-03-30T23:26:48Z,17935,16,193,32,5,2,6,2011-04-22T10:56:34Z,8965,15,71,16,4,1,4,3
5,en,2011,3/24/11,61632,7/12/02,2002-07-12T14:09:37Z,674,0,13,0,0,0,0,2011-03-24T05:46:49Z,10603,12,114,1,5,2,7,2011-03-24T21:35:17Z,11397,13,119,4,5,2,7,2011-03-30T12:53:07Z,12106,8,126,3,6,1,6,2011-04-18T13:36:26Z,12086,8,125,3,6,1,6,2
5,ar,2011,3/24/11,1053386,5/6/11,2011-05-06T09:45:49Z,12150,6,60,0,6,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
5,zh,2011,3/24/11,1546137,3/24/11,2011-03-24T20:49:28Z,359,0,9,0,0,0,0,2011-03-24T20:49:28Z,359,0,9,0,0,0,0,2011-03-24T20:53:52Z,764,0,25,0,0,0,0,2011-03-30T12:52:53Z,2403,0,52,0,0,0,0,2011-04-01T20:05:55Z,4212,0,64,3,2,1,2,2
5,es,2011,3/24/11,941015,5/15/07,2007-05-15T17:02:58Z,995,0,24,0,0,0,0,2011-03-24T19:58:30Z,1627,0,43,0,1,1,1,2011-03-24T20:54:10Z,1652,0,44,0,1,1,1,2011-03-30T12:53:15Z,4027,0,62,2,4,1,4,2011-04-22T04:39:56Z,4044,0,63,2,4,1,4,2
8,en,2011,3/21/11,30866089,2/14/11,2011-02-14T10:04:58Z,425,0,4,1,1,1,1,2011-03-21T01:02:08Z,27483,47,70,31,10,2,13,2011-03-21T22:27:08Z,30550,12,95,41,8,2,11,2011-03-26T10:30:52Z,31572,14,102,44,8,2,13,2011-04-13T20:45:49Z,31748,14,104,44,8,2,13,3
8,ar,2011,3/21/11,1027801,3/19/11,2011-03-19T07:59:51Z,1544,0,0,0,0,0,0,2011-03-21T15:40:29Z,38933,12,16,34,5,3,49,2011-03-21T15:40:29Z,38933,12,16,34,5,3,49,2011-03-28T00:41:12Z,39101,12,18,34,5,3,49,2011-04-20T22:21:26Z,39177,12,21,34,5,3,49,3
